ndex,species,forme,move1,move2,move3,move4,move5,move6,move7,move8,move9,move10,move11,move12,move13,move14,move15,move16,move17,move18,move19,move20,move21,move22,move23,move24,move25,move26,move27,move28,move29,move30,move31,move32,move33,move34,move35,move36,move37,move38,move39,move40,move41,move42,move43,move44,move45,move46,move47,move48,move49,move50,move51,move52,move53,move54,move55,move56,move57,move58,move59,move60,move61,move62,move63,move64,move65,move66,move67,move68,move69,move70,move71,move72,move73,move74,move75,move76,move77,move78,move79,move80,move81,move82,move83,move84,move85,move86,move87,move88,move89,move90,move91,move92,move93,move94,move95,move96,move97,move98,move99,move100,move101,move102,move103,move104,move105,move106,move107,move108,move109,move110,move111,move112,move113,move114,move115,move116,move117,move118,move119,move120,move121,move122,move123,move124,move125,move126,move127,move128,move129,move130,move131,move132,move133,move134,move135,move136,move137,move138,move139,move140,move141,move142,move143,move144,move145,move146,move147,move148,move149,move150,move151,move152,move153,move154,move155,move156,move157,move158,move159,move160,move161,move162,move163,move164,move165,move166,move167,move168,move169,move170,move171,move172,move173,move174
11,Metapod,Metapod,106,450,334,527,33,81,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Butterfree,Butterfree,16,93,93,77,78,79,60,318,48,219,18,405,476,445,366,403,483,92,474,237,241,63,182,240,355,219,218,76,216,94,247,104,332,263,156,213,168,496,412,512,416,244,611,138,207,214,369,164,590,450,324,527,173,366,202,314,285,106,106,33,81,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Weedle,Weedle,40,81,450,450,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Kakuna,Kakuna,106,450,334,527,40,81,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Beedrill,Beedrill,41,31,31,99,228,116,474,372,390,42,398,97,283,565,92,474,237,241,63,182,355,218,76,216,280,104,188,332,263,156,213,168,496,206,675,512,371,416,14,404,611,398,207,214,369,164,590,450,529,527,173,282,366,202,314,283,106,106,40,81,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Pidgey,Pidgey,33,28,16,98,18,239,297,97,17,355,366,119,403,542,526,92,237,241,182,240,355,218,216,104,332,263,156,213,168,496,211,19,207,214,369,164,590,228,185,193,211,314,403,413,253,432,253,173,257,366,143,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Pidgeotto,Pidgeotto,33,28,16,28,16,98,18,239,297,97,17,355,366,119,403,542,526,92,237,241,182,240,355,218,216,104,332,263,156,213,168,496,211,19,207,214,369,164,590,228,185,193,211,314,403,413,253,432,253,173,257,366,143,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Pidgeot,Pidgeot,542,33,28,16,98,28,16,98,18,239,297,97,17,355,366,119,403,542,526,92,237,241,63,182,240,355,218,216,104,332,263,156,213,168,496,211,416,19,207,214,369,164,590,228,185,193,211,314,403,413,253,432,253,173,257,366,143,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Rattata,Rattata,33,39,98,116,44,228,158,372,242,389,162,38,283,526,92,237,241,269,58,59,182,240,218,85,87,216,247,104,263,156,213,168,496,451,86,447,207,214,369,164,528,590,103,172,154,44,68,179,253,387,382,279,515,343,162,253,387,196,428,231,173,351,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Raticate,Raticate,184,14,33,39,98,116,98,116,44,228,158,372,242,389,162,38,283,526,46,92,237,241,269,58,59,63,182,240,218,85,87,216,247,104,263,156,213,168,496,451,416,86,14,447,207,214,369,164,528,590,103,172,154,44,68,179,253,387,382,279,515,343,162,253,387,196,428,231,173,351,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Spearow,Spearow,64,45,43,228,31,332,119,372,97,116,355,65,526,92,237,241,182,240,355,218,216,104,332,263,156,213,168,496,497,211,206,19,207,214,369,164,590,185,184,98,161,310,143,18,253,297,211,13,529,253,173,257,366,143,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Fearow,Fearow,529,365,64,45,43,228,43,228,31,332,119,372,97,116,355,65,529,526,92,237,241,63,182,240,355,218,216,104,332,263,156,213,168,496,497,211,206,416,19,207,214,369,164,590,185,184,98,161,310,143,18,253,297,211,13,529,253,173,257,366,143,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ekans,Ekans,35,43,40,44,137,103,51,254,256,255,491,426,380,562,114,489,441,92,474,237,241,182,240,218,89,216,104,482,188,317,259,263,156,213,168,496,675,371,523,157,611,398,207,214,164,399,590,228,21,180,251,305,184,342,50,415,231,389,289,402,441,401,231,20,173,202,380,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Arbok,Arbok,242,423,422,424,35,43,40,44,40,44,137,103,51,254,256,255,491,426,380,562,114,489,441,92,474,237,241,63,182,240,218,89,216,104,482,188,317,259,263,156,213,168,496,675,371,416,523,157,525,611,398,207,214,164,399,590,228,21,180,251,305,184,342,50,415,231,389,289,344,402,441,401,231,20,173,202,380,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Pikachu,Pikachu,39,84,45,589,98,486,86,364,104,209,609,435,21,85,97,528,113,87,92,237,113,182,240,218,85,87,216,280,104,263,156,213,496,497,374,451,521,86,447,207,214,164,528,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Raichu,Raichu,84,39,98,85,92,237,63,113,182,240,218,85,87,216,280,104,263,156,213,168,496,497,411,374,451,416,521,86,447,207,214,164,528,590,179,117,217,227,3,273,268,252,9,321,175,203,381,516,574,604,344,343,324,9,393,527,231,173,282,264,351,270,45,589,486,86,364,104,209,609,435,21,97,528,113,87,204,186,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sandshrew,Sandshrew,10,111,28,40,205,229,210,222,129,154,328,163,91,360,14,201,89,92,237,241,182,219,218,89,216,280,104,201,317,332,263,156,213,168,496,374,421,360,14,523,157,404,398,207,214,164,590,175,68,229,232,306,400,341,203,498,431,563,343,162,414,231,173,282,264,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sandslash,Sandslash,306,10,111,28,40,28,40,205,229,210,222,129,154,328,163,91,360,14,201,89,92,237,241,63,182,219,218,89,216,280,104,201,317,332,263,156,213,168,496,411,374,421,416,444,360,14,523,157,404,398,207,214,164,590,175,68,229,232,306,400,341,203,498,431,563,343,162,414,231,173,282,264,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Nidoran♀,Nidoran♀,45,10,39,24,40,154,44,270,390,260,242,445,305,92,474,237,241,58,59,182,240,218,85,87,216,104,188,332,263,156,213,168,496,497,421,398,207,214,164,590,48,50,36,116,204,68,251,228,130,231,342,203,498,599,162,231,173,351,352,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Nidorina,Nidorina,45,10,39,24,40,154,44,270,390,260,242,445,305,92,474,237,241,58,59,182,240,218,85,87,216,104,188,332,263,156,213,168,496,497,421,398,207,214,164,590,48,50,36,116,204,68,251,228,130,231,342,203,498,599,162,231,173,351,352,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nidoqueen,Nidoqueen,276,10,39,24,40,498,34,414,276,46,92,474,237,241,269,58,59,63,182,240,218,479,85,87,89,216,247,280,104,482,53,188,201,126,317,332,259,263,156,213,168,496,497,411,374,511,421,416,444,523,157,525,398,207,214,164,57,590,48,50,36,116,204,68,251,228,130,231,342,203,498,599,162,529,253,9,7,8,414,276,196,401,406,231,173,264,351,352,270,200,446,45,154,44,270,390,260,242,445,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Nidoran♂,Nidoran♂,43,64,116,24,40,31,30,270,390,260,398,445,32,92,474,237,241,58,59,182,240,218,85,87,216,104,188,263,156,213,168,496,497,421,666,398,207,214,164,590,68,50,48,36,133,93,251,389,457,231,342,203,498,599,162,529,231,173,351,352,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Nidorino,Nidorino,43,64,116,24,40,31,30,270,390,260,398,445,32,92,474,237,241,58,59,182,240,218,85,87,216,104,188,263,156,213,168,496,497,421,666,398,207,214,164,590,68,50,48,36,133,93,251,389,457,231,342,203,498,599,162,529,231,173,351,352,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Nidoking,Nidoking,224,64,116,24,40,498,37,414,224,46,92,474,237,241,269,58,59,63,182,240,218,479,85,87,89,216,247,280,104,482,53,188,201,126,317,259,263,156,213,168,496,497,411,374,511,421,666,416,444,523,157,525,398,207,214,164,57,590,68,50,48,36,133,93,251,389,457,231,342,203,498,599,162,529,253,9,7,8,414,276,196,401,406,231,173,264,351,352,270,200,446,43,31,30,270,390,260,398,445,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Clefairy,Clefairy,653,574,1,45,227,47,3,111,266,516,358,107,500,118,322,381,34,236,585,356,309,361,495,526,473,347,92,237,241,58,59,113,182,240,219,218,76,85,87,216,94,247,280,104,115,53,126,263,156,213,496,497,374,451,86,244,138,447,207,214,164,605,590,217,118,133,187,150,102,273,313,343,312,500,321,581,505,343,324,340,9,7,8,277,356,387,196,428,304,231,173,282,272,215,409,264,351,352,495,270,271,472,283,278,289,446,204,186,383,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Clefable,Clefable,653,574,47,3,107,118,526,473,347,92,237,241,58,59,63,113,182,240,219,218,76,85,87,216,94,247,280,104,115,53,126,263,156,213,496,497,411,374,451,416,86,244,138,447,207,214,164,605,590,217,118,133,187,150,102,273,313,343,312,500,321,581,505,343,324,340,9,7,8,277,356,387,196,428,304,231,173,282,272,215,409,264,351,352,495,270,271,472,283,278,289,446,1,45,227,111,266,516,358,500,322,381,34,236,585,356,309,361,495,204,186,383,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Vulpix,Vulpix,52,39,46,608,98,109,83,371,261,185,506,481,326,219,53,286,126,288,445,517,46,92,237,241,182,219,218,216,104,53,126,263,488,156,213,496,315,412,261,371,244,207,214,164,399,590,185,95,175,180,50,336,257,394,326,384,290,506,541,445,343,492,428,231,173,257,272,220,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Ninetales,Ninetales,286,417,53,98,109,219,473,347,46,92,237,241,63,182,219,218,76,216,104,53,126,263,488,156,213,496,315,412,261,371,416,244,138,207,214,164,399,590,185,95,175,180,50,336,257,394,326,384,290,506,541,445,343,492,428,231,173,257,272,220,180,52,39,46,608,83,371,261,185,506,481,326,126,288,445,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Jigglypuff,Jigglypuff,47,111,1,589,574,50,3,205,496,254,256,255,358,156,34,360,102,304,38,526,92,237,241,58,59,113,182,240,219,218,76,85,87,216,94,247,280,104,115,53,126,263,156,213,496,497,374,451,86,360,244,138,447,207,214,164,528,605,590,195,217,185,273,313,387,343,356,214,445,386,581,505,343,340,9,7,8,277,356,387,196,304,173,282,272,215,220,409,264,351,352,270,283,278,289,446,204,186,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Wigglytuff,Wigglytuff,38,583,47,111,50,3,526,92,237,241,58,59,63,113,182,240,219,218,76,85,87,216,94,247,280,104,115,53,126,263,156,213,496,497,411,374,451,416,86,360,244,138,447,207,214,164,528,605,590,195,217,185,273,313,387,343,356,214,445,386,581,505,343,340,9,7,8,277,356,387,196,304,173,282,272,215,220,409,264,351,352,270,478,283,278,289,446,1,589,574,205,496,254,256,255,358,156,34,360,102,304,204,186,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Zubat,Zubat,71,48,310,44,17,109,314,129,305,212,141,114,474,403,501,92,474,237,241,269,182,240,355,218,216,141,247,104,188,332,259,263,156,213,168,496,211,512,371,19,207,214,369,164,590,98,228,185,16,18,174,417,95,428,413,202,211,432,599,162,253,428,173,257,366,202,314,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Golbat,Golbat,103,71,48,310,44,48,310,44,17,109,314,129,305,212,141,114,474,403,501,92,474,237,241,269,63,182,240,355,218,216,141,247,104,188,332,259,263,156,213,168,496,211,512,371,416,19,207,214,369,164,590,98,228,185,16,18,174,417,95,428,413,202,211,432,599,162,253,428,173,257,366,202,314,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Oddish,Oddish,71,74,230,51,77,78,79,72,381,236,202,92,363,585,580,80,92,474,237,241,182,218,76,216,104,188,263,156,213,496,412,14,611,447,207,214,164,267,605,590,75,175,235,204,275,321,298,290,267,495,402,173,235,202,380,388,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Gloom,Gloom,71,74,230,51,230,51,77,78,79,72,381,236,202,92,363,572,580,80,92,474,237,241,182,218,76,216,104,188,263,156,213,496,412,374,14,611,447,207,214,164,267,605,590,75,175,235,204,275,321,298,290,267,495,402,173,235,202,409,380,388,495,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Vileplume,Vileplume,72,312,77,78,572,80,76,92,474,237,241,63,182,219,218,76,216,104,188,263,156,213,496,412,374,416,14,611,447,207,214,164,267,605,590,75,175,235,204,275,321,298,290,267,495,402,173,235,202,409,380,388,495,71,74,230,51,230,51,79,381,236,202,92,363,580,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Paras,Paras,10,78,77,71,210,147,163,74,202,312,476,404,92,474,237,241,113,182,218,76,216,141,280,104,188,332,263,156,213,168,496,412,206,14,404,447,207,214,164,267,590,103,68,60,175,230,228,232,450,440,97,203,363,73,469,563,565,450,402,173,282,235,202,388,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Parasect,Parasect,440,10,78,77,71,78,77,71,210,147,163,74,202,312,476,404,92,474,237,241,63,113,182,218,76,216,141,280,104,188,332,263,156,213,168,496,412,206,416,14,404,447,207,214,164,267,590,103,68,60,175,230,228,232,450,440,97,203,363,73,469,563,565,450,402,173,282,235,202,388,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Venonat,Venonat,33,50,193,48,93,77,60,78,324,79,141,428,305,94,92,474,237,241,182,218,76,216,141,94,104,188,263,156,213,168,496,611,207,214,164,590,226,103,202,324,97,234,390,450,290,285,476,450,324,428,173,202,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Venomoth,Venomoth,16,483,405,318,33,50,193,48,48,93,77,60,78,324,79,141,428,305,94,405,483,92,474,237,241,63,182,355,218,76,216,141,94,104,188,332,263,156,213,168,496,412,512,416,611,207,214,369,164,590,226,103,202,324,97,234,390,450,290,285,476,450,324,428,173,366,202,314,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Diglett,Diglett,28,10,45,310,189,222,523,389,426,414,91,163,89,90,92,237,241,182,218,89,216,104,188,201,317,332,263,156,213,168,496,497,421,523,157,207,214,164,590,185,103,246,228,251,253,426,310,179,29,203,515,262,414,173,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Dugtrio,Dugtrio,328,563,400,161,10,28,45,45,310,189,222,523,389,426,414,91,163,89,90,92,237,241,63,182,218,89,216,104,482,188,201,317,332,263,156,213,168,496,497,421,416,444,523,157,207,214,164,590,185,103,246,228,251,253,426,310,179,29,203,515,262,414,173,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
